unitid,opeid,opeid6,instnm,city,stabbr,zip,accredagency,insturl,npcurl,latitude,longitude,adm_rate,adm_rate_all,sat_avg,sat_avg_all,ugds,ug,ugds_white,ugds_black,ugds_hisp,ugds_asian,image_url,context_page,mime,thumb_link,thumb_width,thumb_height,cdn_url
101879,101600,1016,university of north alabama,Florence,AL,35632-0001,Southern Association of Colleges and Schools Commission on Colleges,https://www.una.edu/,https://www.una.edu/financial-aid/calculator/,34.807310,-87.680407,0.9568,0.95684709403841,,,5408,,0.7258,0.1023,0.0459,0.0139,http://www.una.edu/images/shared.png,https://www.una.edu/,image/png,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRPxUhczXQL7-0jyvQiV8g_BDnvzik_OvG8imuMcMMacSwig08zrfuvwx4&s,150,79,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/ca02bdf7-1adf-4f78-3756-ffe8c741a500/public
101897,103100,1031,northeast alabama community college,Rainsville,AL,35986,Southern Association of Colleges and Schools Commission on Colleges,https://www.nacc.edu/,https://www.nacc.edu/Content/Uploads/NACC/files/Financial Aid/net-price-calc/npcalc.html,34.545471,-85.911664,,,,,1565,,0.7086,0.0192,0.1687,0.0045,https://www.nacc.edu/Content/Uploads/NACC/images/Distance%20Education/Northeast_full%20color.png,https://www.nacc.edu/about-nacc/college-offices/human-resources/employment,image/png,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT3sQdE0PxMY6OCKv8FuqK5lZYqbnlMd-tgFlXHZOsdXAFXSg6W09APWU8&s,150,149,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/5a3a2963-332c-4e1e-737a-c0ca0738f400/public
158787,2619200,26192,denham springs beauty school,Denham Springs,LA,70726,Council on Occupational Education,www.dsbeautyschool.org/,www.dsbeautyschool.org/classes,30.484636,-90.944774,,,,,61,,0.918,0.0328,0.0164,0.0164,https://dsbc.edu/__static/9b4b76de6c74b4275f92d0724ef95253/finallogo_black.png,https://dsbc.edu/,image/png,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR4iOO80FyIDOzMXnrfc2mPkJ_AnAaJVFkF7jLL3ItP_7FcIRE1dFo3IA&s,73,150,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/80a5698a-da49-4a6d-e3eb-041ee905eb00/public
101912,103300,1033,oakwood university,Huntsville,AL,35896,Southern Association of Colleges and Schools Commission on Colleges,https://www2.oakwood.edu/,https://oakwood.studentaidcalculator.com/,34.756344,-86.652705,0.6805,0.6804979253112,,,1378,,0.0094,0.7438,0.0943,0.0007,https://upload.wikimedia.org/wikipedia/commons/f/f4/Oakwood-University-Seal.png,https://en.wikipedia.org/wiki/Oakwood_University,image/png,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQOiQGSeBQE3Ucv4x8XOOMJ-BeBVeC87LDVe8urrfFWuclAdKZ-a22JZ90&s,146,146,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/f87ab374-f60a-42f8-d68d-ca3539f8ca00/public
101994,569200,5692,reid state technical college,Evergreen,AL,36401,Council on Occupational Education,www.rstc.edu/,images.pcmac.org/Uploads/ReidStateTech/ReidStateTech/Divisions/DocumentsCategories/Documents/index_{SIS703AD5AB07EA}.html,31.460265,-86.964797,,,,,281,,0.3203,0.6299,0,0.0107,https://content.myconnectsuite.com/api/documents/e7adde3ab4f645fa93aa4af138ed75e1.png,https://www.rstc.edu/,image/png,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSJryDHjpjQ_g10p5u5FZQUPHFYtLxLn0aCmtfq_92kFXznQYNWY9mt-co&s,150,118,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/7fa185a6-eaeb-4895-8bbe-64e868c88600/public
102030,103000,1030,bishop state community college,Mobile,AL,36603-5898,Southern Association of Colleges and Schools Commission on Colleges,www.bishop.edu/,https://www.bishop.edu/assets/uploads/pages/Net-Price-Calculator-2020.html,30.693972,-88.056982,,,,,1943,,0.2337,0.667,0.0247,0.0139,https://upload.wikimedia.org/wikipedia/en/4/43/Bishop_State_Community_College_seal.png,https://en.wikipedia.org/wiki/Bishop_State_Community_College,image/png,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ2ekBk8vew9qz88dJTZXdGrp8K-xgqmGP-3mDcQYQr07iB0xcM2O_o&s,106,106,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/3e271907-98b0-4da2-06de-3671f0dd5e00/public
102049,103600,1036,samford university,Birmingham,AL,35229-2240,Southern Association of Colleges and Schools Commission on Colleges,www.samford.edu/,https://www.samford.edu/admission/net-price-calculator,33.464128,-86.791799,0.8326,0.83260318192298,1227,1227,3668,,0.8506,0.0534,0.0409,0.0144,https://www.samford.edu/news/images/IMG_6515.JPG,https://www.samford.edu/news/2021/03/Samford-Announces-Increase-in-Retention-and-Enrollment,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQb1INn09bL_lAWSBL_o7lDD5faZVjEu1eq-mfEnFZeZjNegWpgiX3oVg&s,149,99,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/9fafa1be-51cc-4cd3-8ee1-20d9a8031300/public
102058,4067300,40673,selma university,Selma,AL,36701,,https://selmau.edu/,https://selmau.edu/financialaid,32.420387,-87.032392,,,,,30,,0,1,0,0,https://static.wixstatic.com/media/ce4945_d8141eb9a6154167b01b7be63516174c~mv2.jpg,https://www.selmau.edu/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSsaei7Vk9bVvGqlttXa76yN0mHGyuHWkJz99H295cDDaYl872X921tbg&s,125,127,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/b76be334-3b60-49f7-e23e-bed96cce7200/public
102067,569100,5691,shelton state community college,Tuscaloosa,AL,35405-8522,Southern Association of Colleges and Schools Commission on Colleges,www.sheltonstate.edu/,www.sheltonstate.edu/netpricecalculator/index.html,33.120531,-87.561480,,,,,3257,,0.5063,0.4001,0.0439,0.0068,https://www.sheltonstate.edu/wp-content/uploads/2024/03/Summer-Front-Page-1.png,https://www.sheltonstate.edu/,image/png,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRsbDlg8hi4XcuaWllYzJNJHEVqFbAfDz9cNdT1lttQdqrjSkoD_YHshWQ&s,150,100,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/db1b6058-e386-44ab-fa2a-43dbc3e54000/public
102076,103800,1038,snead state community college,Boaz,AL,35957-0734,Southern Association of Colleges and Schools Commission on Colleges,www.snead.edu/,snead.edu/tuition-aid/net_price_calculator/,34.201495,-86.169897,,,,,1494,,0.6821,0.0696,0.1968,0.0067,https://snead.edu/wp-content/uploads/2020/07/IMG_7691-scaled.jpg,https://snead.edu/contact-us/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSPIAF5NhMvA9qL_rMtDVZh-YEbKE6o6zmpvcbDtahWbNofTono27C4WQ&s,150,100,
102094,105700,1057,university of south alabama,Mobile,AL,36688-0002,Southern Association of Colleges and Schools Commission on Colleges,www.southalabama.edu/,www.southalabama.edu/departments/finaid/netpricecalculator/,30.696033,-88.178711,0.6536,0.65362549800796,1118,1118,8171,,0.6036,0.2224,0.0466,0.0405,https://www.southalabama.edu/departments/publicrelations/pressreleases/images/2023/072723diversity750.jpg,https://www.southalabama.edu/departments/publicrelations/pressreleases/072723diversity.html,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRKsnc5zltvwBCKoAo9vuBmr37LFeJBPXI0W6irwwI9IIMjF8A1fdWNxSI&s,141,72,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/7589fc56-1c1b-4704-7867-e10d80aa4000/public
102234,104100,1041,spring hill college,Mobile,AL,36608-1780,Southern Association of Colleges and Schools Commission on Colleges,https://www.shc.edu/,https://www.shc.edu/admissions-aid/tuition-financial-aid/net-price-calculator/,30.694751,-88.138199,0.7263,0.72634146341463,1094,1094,932,,0.6062,0.1309,0.0944,0.015,https://www.shc.edu/wp-content/uploads/2023/10/image20-1.jpg,https://www.shc.edu/spring-hill-college-announces-value-add-initiative-tuition-free-graduate-degrees-for-incoming-freshmen/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSrTsghXbYhoeJQKG8KIOoNBhHBsPNgPAMjhYLU_qphkt0SvLHgME0ytpI&s,150,101,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/f26122f9-3658-46e6-a154-3273de940100/public
102270,104400,1044,stillman college,Tuscaloosa,AL,35401,Southern Association of Colleges and Schools Commission on Colleges,https://stillman.edu/,https://stillman.edu/financial-aid/financial-aid-net-price-calculator/,33.200006,-87.585278,0.6454,0.64544946957007,,,727,,0.0275,0.9519,0.0069,0.0028,https://upload.wikimedia.org/wikipedia/commons/b/b0/Stillman_College.png,https://en.wikipedia.org/wiki/Stillman_College,image/png,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQzYDCUGRfwZgsvPGKmimnXfVnH1DWoMGCJ6_7qU14HDgIHy8WdN4QrRQ&s,150,115,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/ba549717-aac6-470f-99cc-589ec9c9fe00/public
102298,104600,1046,talladega college,Talladega,AL,35160,Southern Association of Colleges and Schools Commission on Colleges,www.talladega.edu/,www.talladega.edu/netcalc/npcalc.htm,33.433472,-86.112704,,,,,832,,0.0144,0.8389,0.0481,0,https://upload.wikimedia.org/wikipedia/commons/thumb/2/28/Talladega_College_Savery_Library.JPG/1200px-Talladega_College_Savery_Library.JPG,https://en.wikipedia.org/wiki/Talladega_College,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTI7NJHXvDzymIXiHJtO5oUrvzRM3Nu6YfjcfGgKaQtRrwYSS7Huvze7Q&s,150,113,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/0d14c12a-ced2-44f5-531a-b481689a7500/public
102313,573400,5734,h councill trenholm state community college,Montgomery,AL,36108-3199,Southern Association of Colleges and Schools Commission on Colleges,www.trenholmstate.edu/,www.trenholmstate.edu/net-price-calculator/,32.350109,-86.343057,,,,,1599,,0.1814,0.7273,0.0419,0.0094,https://www.findmyhbcu.org/wp-content/uploads/2022/05/Trenholm-State-Community-College-Campus-scaled.jpeg,https://www.findmyhbcu.org/explore-hbcu-trenholm-state-community-college/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQJWUpUjp_mZTpcAp17Spf-iTuikmYzn1CNFF_WQHp4gV_HEYsxliDmX1A&s,150,100,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/e0391f0e-faed-41d6-84da-57448426c100/public
102368,104700,1047,troy university,Troy,AL,36082-0001,Southern Association of Colleges and Schools Commission on Colleges,www.troy.edu/,www.troy.edu/net-price-calculator/index.html,31.799583,-85.958020,0.9484,0.94840085287846,1050,1050,10316,,0.5303,0.3226,0.0457,0.0062,http://www.troy.edu/_assets/sharing/troy-campus.jpg,https://www.troy.edu/about-us/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTo237tEhs_x7QzTNfYF_y1xp7bjxSur6NNfe74X8XIWUmHIRe5ddatAuY&s,150,79,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/cd5ac5ea-c6ad-4765-ca89-8d224990f500/public
102377,105000,1050,tuskegee university,Tuskegee,AL,36088-1920,Southern Association of Colleges and Schools Commission on Colleges,www.tuskegee.edu/,npc.collegeboard.org/app/tuskegee?iframe=true,32.430900,-85.708492,0.2969,0.29685294361869,1091,1091,2100,,0.0062,0.909,0.0186,0.0033,https://www.blackpast.org/wp-content/uploads/2024/08/Sign_and_Margaret_Murray_Washington_Hall_Tuskegee_University.jpg,https://www.blackpast.org/african-american-history/tuskegee-university-1881/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT2_anp6f5DVtgETiCqajLHWLtESfnBtCWrvAKJTyMU9LSRtusuQ3vIfw&s,150,88,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/d6b4b372-8444-4300-1057-faa5e7c5c200/public
102395,2170600,21706,united states sports academy,Daphne,AL,36526-7055,Southern Association of Colleges and Schools Commission on Colleges,www.ussa.edu/,https://ussa.edu/admissions/net-price-calculator/,30.639329,-87.911630,1,1,,,94,,0.383,0.2447,0.1383,0,https://dbukjj6eu5tsf.cloudfront.net/sidearm.sites/ussa.sidearmsports.com/images/responsive_2024/load-logo.png,https://ussaeagles.com/,image/png,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ31-XvEUAlf2R-aF-TBm2TenFVCgFqh6QlQfydybXKNtoKP55d2WpW&s,104,104,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/84925cdb-6805-40dd-befe-22eda7d61600/public
102429,573300,5733,bevill state community college,Jasper,AL,35501,Southern Association of Colleges and Schools Commission on Colleges,www.bscc.edu/,www.bscc.edu/Content/Uploads/bscc.edu/files/BSCCNetPriceCalculator.html,33.837056,-87.265258,,,,,2205,,0.7433,0.1741,0.0313,0.005,https://www.bscc.edu/Content/Uploads/bscc.edu/Images/Content/0001%203.jpg,https://www.bscc.edu/about/employment-opportunities,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQLIGqVoqbck2hjrQPT5jqK_KtxpgqFJDQzGazvMYhJlYZHwadfAS0P0Q&s,150,42,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/94985346-46a8-422d-637a-90be68b69200/public
102553,1146200,11462,university of alaska anchorage,Anchorage,AK,99508,Northwest Commission on Colleges and Universities,www.uaa.alaska.edu/,www.uaa.alaska.edu/financialaid/customcf/npcalc.htm,61.190163,-149.826190,0.6532,0.65318352059925,,,6778,,0.4923,0.036,0.1146,0.0937,https://www.uaa.alaska.edu/_template/assets/img/campuses/campuses-uaa.jpg,https://www.uaa.alaska.edu/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR3Jizd3KIiflDY82LVZ8Jrc78qM3fJL9Ns7R1GUcW1sqa-v0XR8EG5Fmc&s,150,84,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/47860a50-5eb2-4a53-374e-f598976eea00/public
102580,884300,8843,alaska bible college,Palmer,AK,99645,Association for Biblical Higher Education,www.akbible.edu/,www.akbible.edu/admissions/tuition-aid/net-price-calculator/,61.598553,-149.111972,,,,,31,,0.9032,0.0323,0,0,https://bloximages.chicago2.vip.townnews.com/frontiersman.com/content/tncms/assets/v3/editorial/f/05/f05ac9de-c5a5-11ea-847d-0babdfa60fe1/5f0d62841b263.image.jpg?resize=750%2C500,https://www.frontiersman.com/news/alaska-bible-college-adds-new-elementary-education-program-starting-this-fall/article_c86609fc-c59b-11ea-a4fb-9f0a5089d6c6.html,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRl96jBQW1Om4PAk0PZ_1Se0D85GHZ9-G4ss83dEh2ZwMZcPmwbk0qknCU&s,141,94,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/817059a9-2460-4baf-10b9-a803de5f1f00/public
102614,106300,1063,university of alaska fairbanks,Fairbanks,AK,99775,Northwest Commission on Colleges and Universities,www.uaf.edu/,uaf.edu/finaid/costs/net-price-calculator.php,64.857560,-147.823146,,,,,4010,,0.5332,0.0334,0.096,0.0224,https://www.uaf.edu/uaf/images/carousel/uaf-westridge-aerial.jpg,https://www.uaf.edu/uaf/about/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQz3OeyB28fB4NBL7JoRE6zMjvIDCjUuXiF6m2RUKL7t6_TmjWjtLxzvg&s,150,56,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/ed8dd9e5-e771-4e60-424f-629f0783ea00/public
102632,106500,1065,university of alaska southeast,Juneau,AK,99801-8697,Northwest Commission on Colleges and Universities,www.uas.alaska.edu/,uas.alaska.edu/apply/cost-calculator.html,58.384846,-134.638255,0.6266,0.62660944206008,,,964,,0.5498,0.0073,0.0882,0.0602,https://uas.alaska.edu/life/images/aerial_housing_sized.jpg,https://uas.alaska.edu/life/index.html,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS7QB2XhM4zHECwAgsSpvsfzNNTq6R-T6K82q4BNhlFwkJCOgEwyfpVEw&s,87,144,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/cf50440e-ad27-45c8-a9f2-160e2f385200/public
102669,106100,1061,alaska pacific university,Anchorage,AK,99508,Northwest Commission on Colleges and Universities,www.alaskapacific.edu/,https://npc.collegeboard.org/student/app/alaskapacific,61.190968,-149.804168,0.9931,0.99308755760368,,,457,,0.3282,0.0481,0.0153,0.0656,https://ua.vps03.fwstatic.download/media/1601278/alaska-pacific-university-1.jpg?anchor=center&mode=crop&width=1080&height=675&bgcolor=fff&rnd=132554334603100000,https://www.uarctic.org/members/member-profiles/united-states/40808/alaska-pacific-university,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOrDO1Yd2HE93RO5L6dKkncyoBV_cGUqHFuBqsk8sSVyj8mH0MBYnkIA&s,150,94,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/2239fc50-723e-4822-39ac-55e4d0c1ec00/public
102711,3160300,31603,alaska vocational technical center,Seward,AK,99664-0889,Council on Occupational Education,www.avtec.edu/,www.avtec.edu/ntk/net-price-calculator/,60.110626,-149.444487,,,,,202,,0.3515,0.0099,0.0297,0.0149,https://avtec.edu/programs/thumbnail.png,https://avtec.edu/programs/,image/png,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR1Wmd625UxsItzmohGZoxMYB5YUspbYNIlMjuuBJZhIhLVRbZT0WEMuA&s,150,84,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/bde2179c-4897-4c82-4316-a95395ed5000/public
102845,2576900,25769,charter college,Anchorage,AK,99508-4103,Accrediting Bureau of Health Education Schools,https://chartercollege.edu/,https://chartercollege.studentaidcalculator.com/survey.aspx,61.196330,-149.839274,,,,,2117,,0.4171,0.0822,0.1866,0.0321,https://chartercollege.edu/wp-content/uploads/2023/10/Charter-College-VAN-Building-Main.jpg.jpeg,https://chartercollege.edu/locations/washington/vancouver-wa/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT2c7gAJSv96nnVLQ0ei2t5fgDzZGEKXb-Uy5vjceOQkLrKTNTrePbhHO4&s,150,104,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/9d1bc8db-96c2-46d7-67e2-22997598f900/public
103501,2541000,25410,alaska career college,Anchorage,AK,99507-1033,Accrediting Commission of Career Schools and Colleges,www.alaskacareercollege.edu/,www.alaskacareercollege.edu/tuition-calculator,61.181443,-149.856954,,,,,268,,0.3022,0.1045,0.0821,0.1418,https://www.alaskacareercollege.edu/uploads/images/ACC-Campus_cropped.jpg,https://www.alaskacareercollege.edu/about-us,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSsJk989Y3tQjKqHj6d9mo5bxr1gi7EqQ5_oQT6ZsfW0VaJAl314nuneZE&s,150,63,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/36054bfa-ba44-490d-8f82-e3ec4a358500/public
103741,966403,9664,empire beauty schooltucson,Tucson,AZ,85716,National Accrediting Commission of Career Arts and Sciences,www.empire.edu/,www.empire.edu/net-price-calculator,32.235657,-110.927187,,,,,184,,0.2337,0.0761,0.5272,0.0109,"https://empire-school-photos.s3.amazonaws.com/1000/1000-7.jpg?auto=format,compress",https://www.empire.edu/cosmetology-schools/arizona/tucson-university-area,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTk6frglH3qBc_yF1S4tJKxUljAiTx_mXNcaQlEtWRmCconm2UXbpsSDWg&s,150,150,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/5989e60a-5470-4ae6-f6c4-926b16304900/public
103893,2100600,21006,carrington collegephoenix north,Phoenix,AZ,85051-4063,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://carrington.edu/,https://carrington.edu/financial-aid/how-much-will-it-cost/,33.565758,-112.104601,,,,,1047,,0.1738,0.0888,0.5654,0.0277,https://carrington.edu/wp-content/uploads/2013/09/carrington-college-phoenix-campuses.png,https://carrington.edu/blog/carrington-college-phoenix-campuses/,image/png,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQkEv1ODD5iQ6IfCVTsQQ3gs0KTRGXbBVaNR_MxJLyraHXEG1P0xvPa&s,116,77,
103909,2100611,21006,carrington collegemesa,Mesa,AZ,85210-5005,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://carrington.edu/,https://carrington.edu/financial-aid/how-much-will-it-cost/,33.392480,-111.853218,,,,,532,,0.2425,0.0677,0.4586,0.0301,https://tcglivenew.s3.amazonaws.com/images/school/21880430-0976-439c-837a-1cb2f1eb9257.png,https://pathwaystojobs.ca/school/1787/Carrington_College-_Mesa_Campus,image/png,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSuntWGFD7q8gZVSH2QBiKST_MQi9Qx8CseIGEX_Vrbgmt25O4R9hkbuA&s,150,78,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/8f11b8d9-e9d2-401a-96ed-b3ba55bbb200/public
103927,2100607,21006,carrington collegetucson,Tucson,AZ,85745-2974,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://carrington.edu/,https://carrington.edu/financial-aid/how-much-will-it-cost/,32.224391,-110.983056,,,,,446,,0.1749,0.0762,0.6188,0.0247,,,,,,,
498368,4297400,42974,studio 75 hair academy,Millington,TN,38053-2066,Council on Occupational Education,https://studio75academy.com/,https://studio75academy.com/,35.341770,-89.897765,,,,,4,,0,1,0,0,,,,,,,
103954,886400,8864,arizona academy of beauty,Tucson,AZ,85712,National Accrediting Commission of Career Arts and Sciences,www.arizonaacademy.com/,www.arizonaacademy.com/net-price-calculator.html,32.237253,-110.872305,,,,,34,,0.2353,0.2059,0.5,0.0294,https://www.arizonaacademy.com/files/theme/images/arizona-academy-of-beauty.png,https://www.arizonaacademy.com/services.html,image/png,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQrLKFvMId0FiKxA76MeuRK6BnZwsR3nPQp9-1lTK7bZ6Sjtyn0zwZL&s,125,55,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/bb70c087-7307-4610-ff09-4670adc1e000/public
103963,2306807,23068,millermotte collegearizona automotive institute,Glendale,AZ,85301-3579,Accrediting Commission of Career Schools and Colleges,www.aai.edu/,www.aai.edu/NetPrice/aai/,33.537249,-112.157344,,,,,411,,0.2384,0.0973,0.4623,0.0049,https://images3.communitycollegereview.com/charts/median_debt_noncompleters/0/37/miller-motte-college-arizona-automotive-institute-chart-4vb9x1.png,https://www.communitycollegereview.com/miller-motte-college-arizona-automotive-institute-profile,image/png,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSJbJVR3ayplkf6AnnOt8TGYjwcAqXNwseI2AbwyoADVL4Ci7rU3suNKA&s,131,71,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/c83e1aa9-263b-47f4-37cf-18092caed600/public
