UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,LATITUDE,LONGITUDE,ADM_RATE,ADM_RATE_ALL,SAT_AVG,SAT_AVG_ALL,UGDS,UG,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN
105899,711300,7113,arizona christian university,Glendale,AZ,85306-3216,Higher Learning Commission,arizonachristian.edu/,www.arizonachristian.edu/financial-aid/calculator/,33.622952,-112.181776,0.7014,0.70136778115501,NA,NA,1028,NA,0.4864,0.107,0.2675,0.0126
106041,822100,8221,universal technical institute of arizona inc,Avondale,AZ,85323,Accrediting Commission of Career Schools and Colleges,www.uti.edu/,www.uti.edu/admissions/tuition,33.453005,-112.288123,NA,NA,NA,NA,1972,NA,0.3687,0.0335,0.3235,0.0228
106148,107900,1079,yavapai college,Prescott,AZ,86301,Higher Learning Commission,https://www.yc.edu/,https://www.yc.edu/v6/public/compare/cost-comparison.html,34.547495,-112.453395,NA,NA,NA,NA,3577,NA,0.6198,0.0157,0.2242,0.0126
106245,110100,1101,university of arkansas at little rock,Little Rock,AR,72204,Higher Learning Commission,ualr.edu/www/,ualr.edu/finaid/npc/npcalc.htm,34.723254,-92.339778,0.6146,0.61463004484304,1089,1089,4802,NA,0.4933,0.2597,0.0344,0.0217
106263,110900,1109,university of arkansas for medical sciences,Little Rock,AR,72205-7199,Higher Learning Commission,https://www.uams.edu/,https://studentfinancialservices.uams.edu/tuition-and-fees/,34.750152,-92.322348,NA,NA,NA,NA,1287,NA,0.6076,0.1181,0.0925,0.0808
106306,108700,1087,arkansas baptist college,Little Rock,AR,72202-6068,Higher Learning Commission,https://www.arkansasbaptist.edu/,https://www.arkansasbaptist.edu/net-price-calculator/,34.734751,-92.290555,NA,NA,NA,NA,497,NA,0.0342,0.839,0.0805,0
106315,3005100,30051,arkansas beauty schoollittle rock,Little Rock,AR,72209,National Accrediting Commission of Career Arts and Sciences,arbs.edu/,nces.ed.gov/collegenavigator/,34.672171,-92.343366,NA,NA,NA,NA,98,NA,0.0204,0.9184,0.0612,0
106324,3997300,39973,arkansas beauty college,Russellville,AR,72801,Accrediting Commission of Career Schools and Colleges,https://www.arkansasbeautycollege.us/,arkbeautycollege.wixsite.com/netpricecalculator,35.27902,-93.135369,NA,NA,NA,NA,29,NA,0.7586,0.069,0.069,0.069
106342,108800,1088,lyon college,Batesville,AR,72501,Higher Learning Commission,www.lyon.edu/,https://lyon.virtueanalytics.com/#!/home/npc,35.777619,-91.625354,0.5984,0.59840810419681,NA,NA,489,NA,0.5112,0.0613,0.0327,0.0123
106351,3023400,30234,arkansas technical school,North Little Rock,AR,72114,Accrediting Commission of Career Schools and Colleges,www.arktech.edu/,arktech.edu/careeer-services/net-price-calculator/,34.753843,-92.266429,NA,NA,NA,NA,60,NA,0.1333,0.8333,0.0167,0.0167
106360,2363502,23635,arthurs beauty college,Fort Smith,AR,72901-3342,NA,www.arthursbeautycollege.com/,https://www.arthursbeautycollege.com/fort-smith.html,35.379955,-94.410967,NA,NA,NA,NA,16,NA,0.625,0.25,0,0.0625
106397,110800,1108,university of arkansas,Fayetteville,AR,72701,Higher Learning Commission,https://www.uark.edu/,https://finaid.uark.edu/aid-calculator.php,36.070009,-94.176981,0.7893,0.7893130935581,1167,1167,26002,NA,0.7421,0.0429,0.1068,0.028
106412,108600,1086,university of arkansas at pine bluff,Pine Bluff,AR,71601,Higher Learning Commission,www.uapb.edu/,www.uapb.edu/admissions/net_price_calculator.aspx,34.244031,-92.018683,0.6933,0.69328233325364,878,878,2155,NA,0.026,0.9021,0.026,0.0028
106449,109100,1091,arkansas state universitybeebe,Beebe,AR,72012-1000,Higher Learning Commission,www.asub.edu/,https://www.asub.edu/net-price-calculator/,35.074176,-91.895351,NA,NA,NA,NA,1829,NA,0.8054,0.0623,0.0689,0.0066
106458,109000,1090,arkansas state university,Jonesboro,AR,72401,Higher Learning Commission,www.astate.edu/,www.astate.edu/a/finaid/tuition-fees/net-price-calculator/index.dot,35.842388,-90.679988,0.6951,0.69511993382961,1119,1119,7463,NA,0.6873,0.1443,0.0472,0.01
106467,108900,1089,arkansas tech university,Russellville,AR,72801-2222,Higher Learning Commission,https://www.atu.edu/,https://www.atu.edu/finaid/npcalc.html,35.293237,-93.13562,0.9439,0.94394307532106,1090,1090,6108,NA,0.7205,0.0706,0.1074,0.018
106485,108500,1085,university of arkansas at monticello,Monticello,AR,71656,Higher Learning Commission,www.uamont.edu/,www.uamont.edu/NetPrice/npcalc.htm,33.590909,-91.811153,NA,NA,NA,NA,1819,NA,0.5465,0.2908,0.0825,0.0016
106494,2538503,25385,arthurs beauty college,Jacksonville,AR,72076,National Accrediting Commission of Career Arts and Sciences,arthursbeautycollege.com/,https://www.arthursbeautycollege.com/jacksonville.html,34.891572,-92.102579,NA,NA,NA,NA,37,NA,0.7297,0.2703,0,0
106546,3105200,31052,baptist health college little rock,Little Rock,AR,72210-2827,Accrediting Bureau of Health Education Schools,https://www.bhclr.edu/,https://www.bhclr.edu/student-services/accounts/netprice/npcalc.htm,34.713115,-92.40692,0.8571,0.85714285714285,NA,NA,549,NA,0.5938,0.3005,0.0401,0.0091
106625,2052200,20522,black river technical college,Pocahontas,AR,72455,Higher Learning Commission,www.blackrivertech.edu/,www.blackrivertech.org/financial-aid/net-price-calculator,36.239793,-90.951033,NA,NA,NA,NA,1003,NA,0.9003,0.0379,0.0299,0.004
106704,109200,1092,university of central arkansas,Conway,AR,72035-0001,Higher Learning Commission,www.uca.edu/,uca.edu/financialaid/financial-aid-net-price-calculator/,35.077945,-92.457672,0.9121,0.91214351425942,1118,1118,7563,NA,0.6508,0.1731,0.0673,0.0213
106713,109300,1093,central baptist college,Conway,AR,72034,Higher Learning Commission,www.cbc.edu/,https://www.cbc.edu/estimateexpenses,35.083838,-92.445021,0.6394,0.63940520446096,1011,1011,489,NA,0.5971,0.1656,0.0982,0.0082
106795,2220900,22209,cossatot community college of the university of arkansas,De Queen,AR,71832,Higher Learning Commission,www.cccua.edu/,www.cccua.edu/Content/Uploads/cccua/files/npcalc/npc.html,34.043389,-94.3673,NA,NA,NA,NA,833,NA,0.4706,0.1489,0.3049,0.006
106810,109500,1095,crowleys ridge college,Paragould,AR,72450,Higher Learning Commission,www.crc.edu/,crc.edu/wp/financial-aid/,36.064845,-90.584395,NA,NA,NA,NA,171,NA,0.807,0.1754,0.0058,0
106883,1226000,12260,east arkansas community college,Forrest City,AR,72335-2204,Higher Learning Commission,https://www.eacc.edu/,https://www.eacc.edu/pages?id=100,35.041655,-90.767726,NA,NA,NA,NA,519,NA,0.4644,0.4701,0.0116,0.0058
106908,3124900,31249,paul mitchell the schoollittle rock,North Little Rock,AR,72117,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/littlerock,paulmitchell.edu/littlerock/programs/cosmetology,34.789913,-92.222202,NA,NA,NA,NA,358,NA,0.5587,0.2849,0.0559,0.0056
106980,1210500,12105,national park college,Hot Springs,AR,71913,Higher Learning Commission,www.np.edu/,https://np.edu/admissions/financial-aid/cost-attendance.aspx,34.512687,-93.119248,NA,NA,NA,NA,1809,NA,0.7424,0.1072,0.0918,0.0166
106999,2073500,20735,university of arkansas community collegebatesville,Batesville,AR,72503-3350,Higher Learning Commission,www.uaccb.edu/,www.uaccb.edu/net-price-calculator/,35.792923,-91.615852,NA,NA,NA,NA,694,NA,0.7925,0.0231,0.0965,0.0072
107044,109700,1097,harding university,Searcy,AR,72149-5615,Higher Learning Commission,www.harding.edu/,www.harding.edu/admissions/cost/npc,35.247386,-91.726143,0.4512,0.45119787045252,1182,1182,3198,NA,0.7892,0.051,0.0453,0.0153
107071,109800,1098,henderson state university,Arkadelphia,AR,71999-0001,Higher Learning Commission,https://www.hsu.edu/,https://www.hsu.edu/pages/future-students/financial-aid/net-price-calculator/,34.128155,-93.059703,0.7066,0.70660980810234,1019,1019,1800,NA,0.6183,0.2222,0.0728,0.0183
107080,109900,1099,hendrix college,Conway,AR,72032-3080,Higher Learning Commission,https://www.hendrix.edu/,https://collegenpc.com/hendrixcollege,35.101565,-92.443256,0.6028,0.60278490289483,1246,1246,1127,NA,0.6877,0.0745,0.0914,0.0319
107099,3007100,30071,hot springs beauty college,Hot Springs,AR,71901,National Accrediting Commission of Career Arts and Sciences,hotspringsbeautycollege.com/,hotspringsbeautycollege.com/disclosures,34.496057,-93.037277,NA,NA,NA,NA,90,NA,0.7556,0.1889,0.0556,0
107123,2330800,23308,jefferson regional school of nursing,Pine Bluff,AR,71603,Accrediting Bureau of Health Education Schools,www.jrmc.org/,www.jrmc.org/schoolofnursing/Calculator/npcalc.htm,34.187831,-92.018045,NA,NA,NA,NA,69,NA,0.6667,0.2464,0.0725,0.0145
107141,110000,1100,john brown university,Siloam Springs,AR,72761,Higher Learning Commission,https://www.jbu.edu/,https://admissions.jbu.edu/register/net-price-calculator,36.189812,-94.560283,0.5664,0.56644295302013,1218,1218,1354,NA,0.7075,0.0133,0.0938,0.0199
107220,2341700,23417,career academy of hair design,Springdale,AR,72764-7128,National Accrediting Commission of Career Arts and Sciences,www.beautynwa.com/,www.beautynwa.com/npcalc/,36.167605,-94.12947,NA,NA,NA,NA,230,NA,0.6391,0.0783,0.2217,0.0043
107293,1074100,10741,academy of salon and spa,Fort Smith,AR,72901,National Accrediting Commission of Career Arts and Sciences,www.academysalonspa.com/,www.academysalonspa.com/courses/financial-aid/,35.38097,-94.41616,NA,NA,NA,NA,67,NA,0.5821,0.0746,0.1194,0.0149
107318,2348200,23482,arkansas state university midsouth,West Memphis,AR,72301-3829,Higher Learning Commission,www.asumidsouth.edu/,www.asumidsouth.edu/NetPriceCalculator16/npcalc.htm,35.145736,-90.22285,NA,NA,NA,NA,455,NA,0.3099,0.589,0.044,0
107327,1286000,12860,arkansas northeastern college,Blytheville,AR,72316-1109,Higher Learning Commission,www.anc.edu/,www.anc.edu/netprice/index.html,35.898597,-89.921005,NA,NA,NA,NA,748,NA,0.5481,0.3529,0.0695,0.0067
107442,2284200,22842,new tyler barber college inc,North Little Rock,AR,72114-4973,Accrediting Commission of Career Schools and Colleges,newtylerbarbercollege.edu/,https://www.newtylerbarbercollege.edu/prospective-students/net-price-calculator/,34.760085,-92.254171,NA,NA,NA,NA,28,NA,0,0.9643,0.0357,0
107460,1226100,12261,north arkansas college,Harrison,AR,72601-5508,Higher Learning Commission,www.northark.edu/,www.northark.edu/paying-for-college/,36.219909,-93.08844,NA,NA,NA,NA,1121,NA,0.8198,0.0232,0.0874,0.0036
107488,2073700,20737,northwest technical institute,Springdale,AR,72764,Council on Occupational Education,www.nwti.edu/,www.nwtionline.com/NetPriceCalculator/npcalc.htm,36.178032,-94.115346,NA,NA,NA,NA,201,NA,0.5174,0.0249,0.3731,0.0149
107512,110200,1102,ouachita baptist university,Arkadelphia,AR,71998-0001,Higher Learning Commission,obu.edu/,obu.edu/finaid/netpricecal.php,34.126093,-93.052471,0.7232,0.72321861366941,1180,1180,1587,NA,0.8009,0.0643,0.0592,0.012
107521,997600,9976,arkansas state university three rivers,Malvern,AR,72104-0816,Higher Learning Commission,www.asutr.edu/,www.asutr.edu/sites/default/static/netpricecalc/npcalc.htm,34.378745,-92.821416,NA,NA,NA,NA,446,NA,0.6928,0.2332,0.0314,0.009
107549,2087000,20870,ozarka college,Melbourne,AR,72556-0010,Higher Learning Commission,https://www.ozarka.edu/,https://www.ozarka.edu/finaid/npcalc.cfm,36.053031,-91.896355,NA,NA,NA,NA,614,NA,0.9365,0.0195,0.0244,0.0049
107558,109400,1094,university of the ozarks,Clarksville,AR,72830,Higher Learning Commission,https://ozarks.edu/,https://ozarks.edu/admissions-aid/costs-and-aid/costs-of-attendance/net-price-calculator/,35.476278,-93.467221,0.6008,0.60083449235048,1087,1087,767,NA,0.4237,0.0626,0.1343,0.013
107585,524500,5245,university of arkansas community collegemorrilton,Morrilton,AR,72110,Higher Learning Commission,www.uaccm.edu/,www.uaccm.edu/finance/calculator.html,35.172136,-92.728507,1,1,1020,1020,1519,NA,0.7103,0.0928,0.133,0.0053
107600,110300,1103,philander smith university,Little Rock,AR,72202-3799,Higher Learning Commission,https://www.philander.edu/,https://www.philander.edu/admissions/paying-for-college/net-price-calculator,34.737131,-92.283015,NA,NA,NA,NA,766,NA,0.0065,0.8473,0.0131,0
107619,110400,1104,phillips community college of the university of arkansas,Helena,AR,72342-0785,Higher Learning Commission,www.pccua.edu/,https://www.pccua.edu/net-price-calculator/,34.546155,-90.616884,NA,NA,NA,NA,616,NA,0.388,0.5617,0.0292,0.0065
107637,570700,5707,southeast arkansas college,Pine Bluff,AR,71603,Higher Learning Commission,https://www.seark.edu/,https://www.seark.edu/net-price-calculator,34.210309,-92.025936,NA,NA,NA,NA,789,NA,0.1952,0.5856,0.1952,0.0063
107655,2202400,22024,university of aesthetics cosmetology,El Dorado,AR,71730-4009,Middle States Commission on Secondary Education,https://www.pcec.edu/,https://www.pcec.edu/wp-content/uploads/2022/08/index.html,33.216032,-92.664101,NA,NA,NA,NA,27,NA,0.4815,0.2963,0.037,0
107664,2075300,20753,university of arkansaspulaski technical college,North Little Rock,AR,72118-3347,Higher Learning Commission,uaptc.edu/,uaptc.edu/cost-calculator,34.782783,-92.299184,NA,NA,NA,NA,3862,NA,0.3874,0.4021,0.11,0.0168
107725,573200,5732,university of arkansas hopetexarkana,Hope,AR,71801,Higher Learning Commission,www.uaht.edu/,www.uaht.edu/netcalculator/netprice.html,33.641665,-93.596762,NA,NA,NA,NA,704,NA,0.5071,0.3509,0.0938,0.0099
107743,2111100,21111,university of arkansas community college rich mountain,Mena,AR,71953,Higher Learning Commission,https://www.uarichmountain.edu/,https://www.uarichmountain.edu/financial-aid/net-price-calculator.html,34.591449,-94.219799,NA,NA,NA,NA,441,NA,0.7982,0.0181,0.0975,0.0068
107789,792100,7921,paul mitchell the schoolarkansas,Fayetteville,AR,72703,National Accrediting Commission of Career Arts and Sciences,https://paulmitchell.edu/arkansas/,https://paulmitchell.edu/arkansas/tuition-calculator,36.126373,-94.153892,NA,NA,NA,NA,109,NA,0.6972,0.0367,0.1743,0
107831,2569600,25696,searcy beauty college,Searcy,AR,72143,National Accrediting Commission of Career Arts and Sciences,searcybeautycollege.com/,searcybeautycollege.com/net-price-calculator,35.239148,-91.735135,NA,NA,NA,NA,84,NA,0.8571,0.0833,0.0357,0
107840,110500,1105,shorter college,N Little Rock,AR,72114,Transnational Association of Christian Colleges and Schools,www.shortercollege.edu/,prospect.studentaidprocess.com/saintprospect/(S(pyjrvepymhz0cykrt5k2ztkg))/netpricecalculator?corpid=123,34.75933,-92.261331,NA,NA,NA,NA,321,NA,0.2305,0.7352,0.0187,0
107877,110600,1106,williams baptist university,Walnut Ridge,AR,72476,Higher Learning Commission,https://williamsbaptistuniversity.com/,https://williamsbu.edu/wp-content/uploads/2023/08/index.html,36.125676,-90.940277,0.5931,0.59305993690851,1050,1050,556,NA,0.804,0.0737,0.018,0.0018
107974,2074600,20746,south arkansas college,El Dorado,AR,71731-7010,Higher Learning Commission,www.southark.edu/,https://www.southark.edu/admissions/support/net-price-calculator,33.209446,-92.666087,NA,NA,NA,NA,893,NA,0.4871,0.3998,0.056,0.0034
107983,110700,1107,southern arkansas university main campus,Magnolia,AR,71753,Higher Learning Commission,https://www.saumag.edu/,https://www.saumag.edu/netprice/,33.291618,-93.235922,0.6361,0.63614540466392,1088,1088,2787,NA,0.6261,0.2257,0.0657,0.0068
107992,773800,7738,southern arkansas university tech,Camden,AR,71701-1906,Higher Learning Commission,www.sautech.edu/,www.sautech.edu/netPriceCalc/index.html,33.628367,-92.721629,NA,NA,NA,NA,672,NA,0.5074,0.378,0.0491,0.0015
108065,3214300,32143,velvatex college of beauty culture,Little Rock,AR,72202-5452,National Accrediting Commission of Career Arts and Sciences,www.velvatexcollege.com/,www.velvatexnetpricecalculator.com/,34.735685,-92.289597,NA,NA,NA,NA,14,NA,0,1,0,0
108092,111000,1110,university of arkansasfort smith,Fort Smith,AR,72913-3649,Higher Learning Commission,https://uafs.edu/,https://uafs.edu/tuition-and-aid/net-price-calculator.html,35.384184,-94.373729,NA,NA,NA,NA,4143,NA,0.5904,0.0401,0.1764,0.0524
108232,753100,7531,academy of art university,San Francisco,CA,94105,Western Association of Schools and Colleges Senior Colleges and University Commission,www.academyart.edu/,https://npc.collegeboard.org/student/app/academyart,37.787943,-122.400578,NA,NA,NA,NA,4485,NA,0.2245,0.1072,0.1737,0.062
108269,3288300,32883,academy of chinese culture and health sciences,Oakland,CA,94612,Accrediting Commission for Acupuncture and Oriental Medicine,www.acchs.edu/,www.acchs.edu/npcalc.htm,37.805972,-122.269839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
108667,672000,6720,college of alameda,Alameda,CA,94501,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://alameda.edu/,https://misweb.cccco.edu/npc/341/npcalc.htm,37.781017,-122.279303,NA,NA,NA,NA,4236,NA,0.156,0.1858,0.2668,0.2498
108807,111100,1111,allan hancock college,Santa Maria,CA,93454-6399,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.hancockcollege.edu/,https://misweb.cccco.edu/npc/611/npcalc.htm,34.943716,-120.421144,NA,NA,NA,NA,7497,NA,0.203,0.0224,0.6785,0.0308
108852,746501,7465,american academy of dramatic artslos angeles,Los Angeles,CA,90028,Middle States Commission on Higher Education,www.aada.edu/,https://www.aada.edu/admissions/net-price-calculator/,34.095378,-118.343701,0.9011,0.84230769230769,NA,NA,220,NA,0.3409,0.1273,0.1409,0.0318
108861,112000,1120,berkeley school of theology,Berkeley,CA,94704-3029,Commission on Accrediting of the Association of Theological Schools,www.bst.edu/,https://www.bst.edu/prospective-students/tuition-and-fees/,37.865252,-122.256149,NA,0.66666666666666,NA,NA,19,NA,0.0526,0.3158,0.3158,0.0526
108870,2222000,22220,american film institute conservatory,Los Angeles,CA,90027-1625,Western Association of Schools and Colleges Senior Colleges and University Commission,www.afi.com/,conservatory.afi.com/tuition-and-fees/,34.10767,-118.310018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
108977,1307400,13074,american beauty college,West Covina,CA,91790,National Accrediting Commission of Career Arts and Sciences,https://www.americanbeautycollege.edu/,https://americanbeautycollege.edu/cosmetology-scholarships/,34.069367,-117.936959,NA,NA,NA,NA,234,NA,0.0812,0.0299,0.7949,0.0684
